ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
17711,2,0.014388489,2,2019-12-10T16:47:59Z,2020-04-26T22:45:05Z,139,138,1,0.007194245,1,2,1,1,{'LD1': 1},1,1,{'LD1': 1},"Feature,RPC/REST/ZMQ"
17716,2,0.021978022,1,2019-12-10T21:40:57Z,2020-03-10T18:16:54Z,91,89,2,0.021978022,1,1,1,1,{'LD6': 1},1,0,{'LD6': 1},"Bug,Tests"
17717,6,0.015228426,1.2,2019-12-10T22:31:38Z,2021-01-06T23:23:54Z,394,389,5,0.012690355,4,6,2,4,"{'LD3': 1, 'LD5': 1}",2,4,"{'LD3': 1, 'LD5': 1}",Feature
17718,1,0.333333333,1,2019-12-10T23:21:42Z,2019-12-13T10:15:40Z,3,2,1,0.333333333,2,1,0,1,{},0,1,{},Utils/log/libs
17729,1,1,1,2019-12-11T23:43:01Z,2019-12-12T00:34:56Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Bug
17733,3,0.007352941,3,2019-12-12T12:32:02Z,2021-01-22T23:11:25Z,408,407,1,0.00245098,1,2,0,3,{},0,2,{},"Bug,GUI"
17734,1,0.004132231,1,2019-12-12T14:05:02Z,2020-08-10T12:29:39Z,242,241,1,0.004132231,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Feature,GUI"
17742,4,0.066666667,1.333333333,2019-12-13T10:33:46Z,2020-02-10T11:57:53Z,60,57,3,0.05,2,3,0,4,{},0,3,{},"Bug,Utils/log/libs"
17749,1,0.5,1,2019-12-15T12:10:24Z,2019-12-17T08:10:33Z,2,1,1,0.5,1,1,0,1,{},0,1,{},"Build system,Upstream"
17757,2,0.064516129,1,2019-12-16T22:21:24Z,2020-01-16T20:54:27Z,31,29,2,0.064516129,2,2,1,1,{'LD3': 1},1,1,{'LD3': 1},"Brainstorming,Tests,good first issue"
17763,1,0.007246377,1,2019-12-17T16:55:36Z,2020-05-03T14:39:18Z,138,137,1,0.007246377,1,1,1,0,{'LD6': 1},1,0,{'LD6': 1},Tests
17776,1,1,1,2019-12-19T17:44:37Z,2019-12-19T17:56:10Z,1,0,1,1,0,1,0,1,{},0,1,{},"P2P,Questions and Help"
17778,1,1,1,2019-12-20T09:40:52Z,2019-12-20T14:18:42Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Feature
17780,2,0.4,1,2019-12-20T10:38:13Z,2019-12-24T15:36:22Z,5,3,2,0.4,2,1,1,1,{'LD1': 1},1,0,{'LD1': 1},
17784,2,0.25,1,2019-12-20T16:18:10Z,2019-12-27T17:44:45Z,8,6,2,0.25,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Bug
17802,10,0.03003003,2.5,2019-12-27T11:32:33Z,2020-11-23T20:06:52Z,333,329,4,0.012012012,4,4,5,5,"{'LD5': 1, 'LD1': 1, 'LD4': 2, 'LD6': 1}",3,1,"{'LD5': 1, 'LD1': 1, 'LD4': 2, 'LD6': 1}",Tests
17803,17,0.425,2.428571429,2019-12-27T13:53:59Z,2020-02-04T22:22:34Z,40,33,7,0.175,5,5,6,11,"{'LD4': 3, 'LD3': 1, 'LD2': 1, 'LD5': 1}",4,1,"{'LD4': 2, 'LD3': 1, 'LD2': 1, 'LD5': 1}","Tests,Upstream"
17813,6,0.035714286,1.5,2019-12-28T15:17:05Z,2020-06-13T12:46:45Z,168,164,4,0.023809524,3,2,4,2,"{'LD4': 2, 'LD3': 1, 'LD6': 1}",2,0,"{'LD4': 2, 'LD3': 1, 'LD6': 1}","Build system,GUI"
17827,11,0.458333333,1.833333333,2019-12-29T20:37:47Z,2020-01-22T15:48:45Z,24,18,6,0.25,4,5,5,6,"{'LD1': 1, 'LD4': 3, 'LD6': 1}",2,3,"{'LD1': 1, 'LD4': 2, 'LD6': 1}","Bug,macOS"
17832,1,0.047619048,1,2019-12-30T09:24:31Z,2020-01-20T00:58:34Z,21,20,1,0.047619048,2,1,0,1,{},0,1,{},
17835,1,1,1,2019-12-30T20:44:19Z,2019-12-30T22:46:23Z,1,0,1,1,0,1,0,1,{},0,1,{},Bug
17846,1,0.029411765,1,2020-01-02T07:31:54Z,2020-02-04T12:21:45Z,34,33,1,0.029411765,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
17848,1,1,1,2020-01-02T14:33:50Z,2020-01-02T18:53:07Z,1,0,1,1,0,1,0,1,{},0,1,{},"Bug,Tests,macOS"
17856,1,0.05,1,2020-01-03T09:15:58Z,2020-01-23T01:32:07Z,20,19,1,0.05,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Bug
17864,14,0.4375,3.5,2020-01-04T05:55:29Z,2020-02-04T12:21:27Z,32,28,4,0.125,2,3,9,5,"{'LD1': 6, 'LD5': 1, 'LD4': 2}",2,1,"{'LD1': 1, 'LD5': 1, 'LD4': 1}",Windows
17866,14,0.122807018,2,2020-01-04T06:27:13Z,2020-04-27T01:17:58Z,114,107,7,0.061403509,6,6,4,10,"{'LD3': 1, 'LD4': 2, 'LD6': 1}",4,2,"{'LD3': 1, 'LD4': 2, 'LD6': 1}",good first issue
17870,2,0.00913242,1,2020-01-04T13:32:20Z,2020-08-10T12:31:32Z,219,217,2,0.00913242,3,2,1,1,{'LD2': 1},1,1,{'LD2': 1},"Feature,GUI"
17871,3,0.5,1.5,2020-01-05T01:44:38Z,2020-01-10T10:39:30Z,6,4,2,0.333333333,2,1,1,2,{'LD3': 1},1,0,{'LD3': 1},Feature
17875,1,1,1,2020-01-05T08:35:27Z,2020-01-05T22:36:52Z,1,0,1,1,0,1,0,1,{},0,1,{},"Tests,Windows"
17885,3,0.027027027,1.5,2020-01-06T22:33:48Z,2020-04-26T17:23:48Z,111,109,2,0.018018018,2,3,0,3,{},0,3,{},Feature
17903,6,1.5,6,2020-01-10T15:06:27Z,2020-01-13T17:25:23Z,4,3,1,0.25,1,3,3,3,"{'LD2': 1, 'LD3': 1, 'LD6': 1}",2,1,"{'LD2': 1, 'LD3': 1, 'LD6': 1}",Questions and Help
17909,2,0.166666667,2,2020-01-11T17:37:25Z,2020-01-23T01:32:15Z,12,11,1,0.083333333,1,1,2,0,"{'LD1': 1, 'LD3': 1}",1,0,"{'LD1': 1, 'LD3': 1}",Bug
17911,3,0.115384615,1.5,2020-01-12T04:36:36Z,2020-02-06T06:43:49Z,26,24,2,0.076923077,2,2,0,3,{},0,2,{},"Bug,GUI"
17912,4,1.333333333,2,2020-01-12T13:40:28Z,2020-01-14T19:28:58Z,3,1,2,0.666666667,1,1,3,1,"{'LD4': 1, 'LD3': 1, 'LD5': 1}",1,0,"{'LD4': 1, 'LD3': 1, 'LD5': 1}",Questions and Help
17914,2,0.117647059,2,2020-01-13T01:21:06Z,2020-01-29T13:47:36Z,17,16,1,0.058823529,1,1,2,0,"{'LD6': 1, 'LD3': 1}",1,0,"{'LD6': 1, 'LD3': 1}","Docs,good first issue,macOS"
17927,4,2,4,2020-01-15T06:37:28Z,2020-01-16T13:56:21Z,2,1,1,0.5,1,3,1,3,{'LD3': 1},1,2,{'LD3': 1},"GUI,good first issue"
17952,5,0.044642857,5,2020-01-17T17:40:30Z,2020-05-07T23:30:18Z,112,111,1,0.008928571,2,3,2,3,"{'LD6': 1, 'LD3': 1}",2,1,"{'LD6': 1, 'LD3': 1}",Feature
17960,3,1.5,3,2020-01-19T00:03:32Z,2020-01-20T19:43:45Z,2,1,1,0.5,1,2,2,1,{'LD4': 2},2,0,{'LD4': 2},
17967,2,0.015267176,2,2020-01-19T19:39:09Z,2020-05-29T08:30:44Z,131,130,1,0.007633588,1,1,0,2,{},0,1,{},"Bug,GUI"
17969,1,0.004807692,1,2020-01-20T22:31:34Z,2020-08-15T00:27:42Z,208,207,1,0.004807692,1,1,0,1,{},0,1,{},"Bug,GUI"
17970,1,1,1,2020-01-20T22:52:16Z,2020-01-21T03:14:04Z,1,0,1,1,0,1,0,1,{},0,1,{},
17976,9,1.5,3,2020-01-21T17:20:45Z,2020-01-27T11:37:46Z,6,3,3,0.5,1,3,2,7,{'LD5': 2},2,1,{'LD5': 2},"Brainstorming,Tests"
17986,1,0.017857143,1,2020-01-22T21:58:43Z,2020-03-18T19:49:35Z,56,55,1,0.017857143,2,1,0,1,{},0,1,{},"Feature,Tests"
18015,2,1,2,2020-01-28T20:05:57Z,2020-01-30T13:53:11Z,2,1,1,0.5,1,1,2,0,"{'LD3': 1, 'LD6': 1}",1,0,"{'LD3': 1, 'LD6': 1}","Bug,Windows"
18016,1,0.01,1,2020-01-29T00:40:38Z,2020-05-07T14:28:36Z,100,99,1,0.01,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Bug,Tests,Upstream"
18019,5,0.125,1.25,2020-01-29T13:12:47Z,2020-03-09T09:07:18Z,40,36,4,0.1,4,5,1,4,{'LD4': 1},1,4,{'LD4': 1},"Tests,good first issue"
18033,4,0.036363636,1.333333333,2020-01-30T23:18:35Z,2020-05-19T11:25:08Z,110,107,3,0.027272727,2,4,2,2,"{'LD3': 1, 'LD5': 1}",2,2,"{'LD3': 1, 'LD5': 1}",P2P
18039,1,0.002923977,1,2020-01-31T09:36:23Z,2021-01-06T12:32:30Z,342,341,1,0.002923977,1,1,0,1,{},0,1,{},"Docs,Wallet"
18043,1,0.002932551,1,2020-01-31T16:24:11Z,2021-01-06T12:33:40Z,341,340,1,0.002932551,1,1,0,1,{},0,1,{},Feature
18046,9,0.142857143,1.8,2020-01-31T21:56:37Z,2020-04-02T22:51:19Z,63,58,5,0.079365079,6,4,4,5,"{'LD3': 1, 'LD2': 1, 'LD5': 2}",3,1,"{'LD3': 1, 'LD2': 1, 'LD5': 2}",
18058,3,3,3,2020-02-03T05:50:32Z,2020-02-03T09:09:06Z,1,0,1,1,0,1,3,0,"{'LD1': 2, 'LD3': 1}",1,0,"{'LD1': 1, 'LD3': 1}",Bug
18065,3,0.045454545,1.5,2020-02-04T01:44:44Z,2020-04-09T09:08:17Z,66,64,2,0.03030303,2,2,1,2,{'LD5': 1},1,1,{'LD5': 1},"Brainstorming,Bug"
18075,2,0.142857143,1,2020-02-05T15:52:52Z,2020-02-19T01:46:31Z,14,12,2,0.142857143,2,2,0,2,{},0,2,{},"Bug,Wallet"
18080,10,2,5,2020-02-06T03:53:34Z,2020-02-10T11:30:58Z,5,3,2,0.4,2,2,4,6,"{'LD3': 2, 'LD6': 2}",2,0,"{'LD3': 2, 'LD6': 1}","GUI,good first issue"
18090,4,1,4,2020-02-07T06:02:49Z,2020-02-10T11:24:26Z,4,3,1,0.25,1,2,1,3,{'LD3': 1},1,1,{'LD3': 1},"Bug,GUI,Tests"
18103,3,3,3,2020-02-09T20:03:36Z,2020-02-10T19:14:24Z,1,0,1,1,0,2,0,3,{},0,2,{},Bug
18111,5,0.416666667,2.5,2020-02-10T20:50:03Z,2020-02-22T15:22:02Z,12,10,2,0.166666667,2,2,3,2,"{'LD3': 2, 'LD4': 1}",1,1,"{'LD3': 1, 'LD4': 1}",Tests
18132,6,0.0375,1.2,2020-02-12T20:15:33Z,2020-07-21T08:14:13Z,160,155,5,0.03125,4,4,1,5,{'LD6': 1},1,3,{'LD6': 1},"Tests,good first issue"
18136,3,0.035294118,1.5,2020-02-13T09:00:19Z,2020-05-07T22:45:53Z,85,83,2,0.023529412,1,2,1,2,{'LD4': 1},1,1,{'LD4': 1},GUI
18144,1,0.333333333,1,2020-02-14T07:03:17Z,2020-02-17T02:55:36Z,3,2,1,0.333333333,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Bug
18177,4,0.05,4,2020-02-19T10:12:35Z,2020-05-09T00:04:53Z,80,79,1,0.0125,1,3,1,3,{'LD3': 1},1,2,{'LD3': 1},Feature
18180,1,0.035714286,1,2020-02-19T15:57:50Z,2020-03-17T17:27:09Z,28,27,1,0.035714286,2,1,0,1,{},0,1,{},Feature
18182,3,3,3,2020-02-19T18:13:41Z,2020-02-19T20:41:33Z,1,0,1,1,0,2,1,2,{'LD1': 1},1,1,{'LD1': 1},
18198,2,0.03030303,1,2020-02-23T15:07:22Z,2020-04-29T14:34:15Z,66,64,2,0.03030303,2,2,2,0,"{'LD3': 1, 'LD4': 1}",2,0,"{'LD3': 1, 'LD4': 1}",Brainstorming
18203,1,1,1,2020-02-24T22:09:00Z,2020-02-24T22:42:32Z,1,0,1,1,0,1,0,1,{},0,1,{},Bug
18205,1,0.333333333,1,2020-02-25T00:35:58Z,2020-02-27T21:13:41Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},"Docs,good first issue"
18215,1,0.016949153,1,2020-02-27T22:27:18Z,2020-04-26T17:25:48Z,59,58,1,0.016949153,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Wallet
18221,1,1,1,2020-02-28T11:58:45Z,2020-02-28T14:37:53Z,1,0,1,1,0,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Feature
18227,7,1,3.5,2020-02-28T20:36:59Z,2020-03-06T19:52:53Z,7,5,2,0.285714286,1,4,2,5,{'LD4': 2},2,2,{'LD4': 2},"Bug,Tests,Upstream"
18254,1,1,1,2020-03-03T14:28:54Z,2020-03-04T12:03:42Z,1,0,1,1,0,1,1,0,{'LD3': 1},1,0,{'LD3': 1},
18257,1,0.022222222,1,2020-03-04T07:58:21Z,2020-04-17T10:32:37Z,45,44,1,0.022222222,1,1,0,1,{},0,1,{},Wallet
18258,1,0.125,1,2020-03-04T14:33:44Z,2020-03-11T17:30:23Z,8,7,1,0.125,2,1,1,0,{'LD6': 1},1,0,{'LD6': 1},"Docs,good first issue"
18266,6,0.1,1.2,2020-03-05T07:07:25Z,2020-05-03T13:00:07Z,60,55,5,0.083333333,4,3,4,2,"{'LD6': 3, 'LD2': 1}",3,0,"{'LD6': 2, 'LD2': 1}","Tests,good first issue"
18281,4,0.047058824,2,2020-03-06T15:20:28Z,2020-05-30T13:32:25Z,85,83,2,0.023529412,2,1,2,2,{'LD3': 2},1,0,{'LD3': 1},Bug
18296,4,0.076923077,1.333333333,2020-03-08T10:45:34Z,2020-04-28T12:47:45Z,52,49,3,0.057692308,1,2,3,1,{'LD2': 3},2,0,{'LD2': 2},
18315,6,0.142857143,2,2020-03-11T14:20:30Z,2020-04-22T13:24:57Z,42,39,3,0.071428571,3,2,1,5,{'LD4': 1},1,1,{'LD4': 1},"Brainstorming,Bug,RPC/REST/ZMQ,Wallet"
18324,8,0.2,2,2020-03-11T22:36:33Z,2020-04-20T14:37:40Z,40,36,4,0.1,3,2,3,5,"{'LD4': 2, 'LD5': 1}",2,0,"{'LD4': 2, 'LD5': 1}","Bug,P2P"
18325,10,0.120481928,1.666666667,2020-03-11T22:46:24Z,2020-06-02T22:12:51Z,83,77,6,0.072289157,5,3,5,5,"{'LD4': 2, 'LD1': 1, 'LD2': 2}",3,0,"{'LD4': 2, 'LD1': 1, 'LD2': 2}","Bug,Wallet"
18348,10,0.092592593,2,2020-03-13T22:48:03Z,2020-06-29T15:47:22Z,108,103,5,0.046296296,3,2,4,6,"{'LD6': 1, 'LD4': 1, 'LD1': 2}",1,1,"{'LD6': 1, 'LD4': 1, 'LD1': 1}",Bug
18355,2,2,2,2020-03-15T18:25:43Z,2020-03-15T21:43:43Z,1,0,1,1,0,2,2,0,"{'LD4': 1, 'LD1': 1}",2,0,"{'LD4': 1, 'LD1': 1}",Questions and Help
18356,1,0.333333333,1,2020-03-15T19:04:42Z,2020-03-18T07:47:40Z,3,2,1,0.333333333,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
18362,3,0.069767442,1,2020-03-16T18:53:23Z,2020-04-27T20:38:00Z,43,40,3,0.069767442,3,2,1,2,{'LD4': 1},1,1,{'LD4': 1},"Bug,GUI"
18373,5,0.555555556,5,2020-03-18T03:46:49Z,2020-03-26T08:22:35Z,9,8,1,0.111111111,1,2,4,1,"{'LD1': 1, 'LD5': 1, 'LD3': 2}",2,0,"{'LD1': 1, 'LD5': 1, 'LD3': 2}","Build system,good first issue"
18389,6,1.5,3,2020-03-20T00:29:17Z,2020-03-23T11:40:47Z,4,2,2,0.5,1,2,3,3,"{'LD2': 1, 'LD3': 1, 'LD4': 1}",2,0,"{'LD2': 1, 'LD3': 1, 'LD4': 1}","Bug,Tests"
18409,1,1,1,2020-03-23T14:01:45Z,2020-03-23T15:18:37Z,1,0,1,1,0,1,0,1,{},0,1,{},Bug
18411,1,0.25,1,2020-03-23T15:23:12Z,2020-03-26T16:35:47Z,4,3,1,0.25,1,1,1,0,{'LD6': 1},1,0,{'LD6': 1},
18435,5,0.016666667,1.666666667,2020-03-26T07:41:00Z,2021-01-19T22:45:48Z,300,297,3,0.01,2,3,4,1,"{'LD3': 2, 'LD1': 1, 'LD4': 1}",3,0,"{'LD3': 2, 'LD1': 1, 'LD4': 1}",Bug
18440,1,0.026315789,1,2020-03-26T15:38:19Z,2020-05-03T14:38:52Z,38,37,1,0.026315789,1,1,0,1,{},0,1,{},"Bug,Tests"
18456,5,0.192307692,1.25,2020-03-28T11:52:11Z,2020-04-22T13:09:54Z,26,22,4,0.153846154,3,3,3,2,"{'LD4': 2, 'LD1': 1}",2,1,"{'LD4': 2, 'LD1': 1}","Bug,Utils/log/libs"
18460,1,0.004524887,1,2020-03-28T22:43:31Z,2020-11-04T22:12:41Z,221,220,1,0.004524887,1,1,0,1,{},0,1,{},Bug
18465,6,0.461538462,2,2020-03-29T15:19:39Z,2020-04-10T16:54:01Z,13,10,3,0.230769231,2,2,3,3,{'LD3': 3},1,1,{'LD3': 1},Bug
18473,10,0.12987013,1.25,2020-03-30T19:35:31Z,2020-06-14T23:56:59Z,77,69,8,0.103896104,7,3,7,3,"{'LD6': 2, 'LD4': 4, 'LD5': 1}",2,1,"{'LD6': 2, 'LD4': 1, 'LD5': 1}",good first issue
18482,10,1.428571429,3.333333333,2020-03-31T10:53:59Z,2020-04-06T18:29:54Z,7,4,3,0.428571429,1,2,1,9,{'LD4': 1},1,1,{'LD4': 1},Bug
18483,10,0.5,3.333333333,2020-03-31T15:03:42Z,2020-04-20T11:02:16Z,20,17,3,0.15,1,5,2,8,"{'LD2': 1, 'LD4': 1}",2,3,"{'LD2': 1, 'LD4': 1}","Bug,P2P"
18497,1,0.037037037,1,2020-04-01T14:37:42Z,2020-04-28T12:49:05Z,27,26,1,0.037037037,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Wallet
18511,1,0.25,1,2020-04-03T01:30:03Z,2020-04-06T15:39:23Z,4,3,1,0.25,1,1,0,1,{},0,1,{},Bug
18517,15,5,5,2020-04-03T16:05:54Z,2020-04-06T15:38:25Z,3,0,3,1,0,4,5,10,"{'LD4': 1, 'LD3': 4}",3,1,"{'LD4': 1, 'LD3': 2}",Bug
18527,1,1,1,2020-04-04T21:53:53Z,2020-04-05T02:35:07Z,1,0,1,1,0,1,0,1,{},0,1,{},"Build system,good first issue"
18538,8,0.060150376,1.6,2020-04-06T15:32:37Z,2020-08-16T22:06:08Z,133,128,5,0.037593985,5,2,3,5,"{'LD4': 2, 'LD3': 1}",1,1,"{'LD4': 1, 'LD3': 1}",
18547,2,0.090909091,1,2020-04-06T20:31:09Z,2020-04-28T08:44:30Z,22,20,2,0.090909091,2,2,0,2,{},0,2,{},Build system
18548,1,0.142857143,1,2020-04-06T20:33:06Z,2020-04-13T13:37:21Z,7,6,1,0.142857143,2,1,0,1,{},0,1,{},Bug
18602,3,0.025,1,2020-04-12T07:45:28Z,2020-08-10T07:01:53Z,120,117,3,0.025,3,3,0,3,{},0,3,{},"Bug,GUI"
18622,4,0.086956522,1.333333333,2020-04-13T13:28:11Z,2020-05-28T15:55:33Z,46,43,3,0.065217391,3,2,2,2,{'LD3': 2},2,0,{'LD3': 2},"Bug,Upstream,Windows"
18643,2,0.012987013,1,2020-04-15T01:17:12Z,2020-09-15T08:37:40Z,154,152,2,0.012987013,3,2,0,2,{},0,2,{},"Bug,GUI"
18651,1,1,1,2020-04-15T11:27:34Z,2020-04-15T11:39:33Z,1,0,1,1,0,1,0,1,{},0,1,{},Feature
18652,4,0.2,2,2020-04-15T12:45:51Z,2020-05-05T07:02:15Z,20,18,2,0.1,1,2,2,2,{'LD4': 2},2,0,{'LD4': 2},"Bug,Build system"
18658,1,0.076923077,1,2020-04-15T20:00:29Z,2020-04-28T12:52:55Z,13,12,1,0.076923077,1,1,0,1,{},0,1,{},Docs
18668,1,0.003546099,1,2020-04-16T14:58:13Z,2021-01-22T23:14:16Z,282,281,1,0.003546099,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Data corruption
18678,4,0.222222222,1.333333333,2020-04-16T21:10:57Z,2020-05-04T14:05:02Z,18,15,3,0.166666667,3,2,3,1,"{'LD2': 1, 'LD3': 2}",2,0,"{'LD2': 1, 'LD3': 1}",Brainstorming
18684,8,2.666666667,8,2020-04-17T14:28:41Z,2020-04-20T10:16:13Z,3,2,1,0.333333333,1,2,4,4,"{'LD3': 3, 'LD4': 1}",2,0,"{'LD3': 2, 'LD4': 1}",Bug
18701,1,0.25,1,2020-04-19T02:25:03Z,2020-04-22T16:13:33Z,4,3,1,0.25,1,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
18703,6,0.545454545,2,2020-04-19T11:58:04Z,2020-04-30T09:46:03Z,11,8,3,0.272727273,1,5,3,3,"{'LD4': 1, 'LD1': 1, 'LD3': 1}",3,2,"{'LD4': 1, 'LD1': 1, 'LD3': 1}","Bug,Docs,good first issue"
18706,2,0.666666667,2,2020-04-19T17:27:31Z,2020-04-22T13:25:20Z,3,2,1,0.333333333,1,1,0,2,{},0,1,{},Bug
18711,2,2,2,2020-04-20T16:58:20Z,2020-04-21T11:28:32Z,1,0,1,1,0,2,2,0,{'LD3': 2},2,0,{'LD3': 2},Bug
18749,5,2.5,2.5,2020-04-23T11:21:18Z,2020-04-24T18:40:55Z,2,0,2,1,0,3,2,3,"{'LD3': 1, 'LD2': 1}",2,1,"{'LD3': 1, 'LD2': 1}",Tests
18767,15,3.75,15,2020-04-25T17:23:52Z,2020-04-29T15:10:03Z,4,3,1,0.25,1,1,4,11,"{'LD6': 1, 'LD5': 1, 'LD3': 1, 'LD4': 1}",1,0,"{'LD6': 1, 'LD5': 1, 'LD3': 1, 'LD4': 1}",good first issue
18768,3,1,3,2020-04-25T17:38:22Z,2020-04-28T15:51:19Z,3,2,1,0.333333333,1,1,1,2,{'LD2': 1},1,0,{'LD2': 1},"Bug,Tests"
18773,1,1,1,2020-04-26T14:09:27Z,2020-04-26T14:35:15Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Feature
18803,2,0.011695906,1,2020-04-28T13:00:53Z,2020-10-16T04:05:49Z,171,169,2,0.011695906,3,2,0,2,{},0,2,{},Bug
18804,1,0.012987013,1,2020-04-28T15:21:17Z,2020-07-14T07:58:12Z,77,76,1,0.012987013,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Refactoring,Utils/log/libs"
18811,3,0.2,3,2020-04-29T01:33:11Z,2020-05-13T09:36:18Z,15,14,1,0.066666667,1,1,0,3,{},0,1,{},Bug
18823,3,0.130434783,1.5,2020-04-30T03:46:57Z,2020-05-22T06:53:27Z,23,21,2,0.086956522,2,2,2,1,"{'LD4': 1, 'LD1': 1}",1,1,"{'LD4': 1, 'LD1': 1}",Bug
18824,1,0.037037037,1,2020-04-30T07:28:15Z,2020-05-26T12:17:07Z,27,26,1,0.037037037,1,1,0,1,{},0,1,{},
18835,13,0.060185185,1.857142857,2020-04-30T17:59:42Z,2020-12-02T09:52:27Z,216,209,7,0.032407407,4,3,4,9,"{'LD4': 2, 'LD2': 1, 'LD5': 1}",3,0,"{'LD4': 1, 'LD2': 1, 'LD5': 1}",GUI
18845,2,2,2,2020-05-01T22:38:00Z,2020-05-02T08:05:03Z,1,0,1,1,0,2,1,1,{'LD2': 1},1,1,{'LD2': 1},Feature
18846,1,1,1,2020-05-01T23:51:19Z,2020-05-01T23:57:20Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
18852,4,4,4,2020-05-02T16:20:42Z,2020-05-03T12:17:58Z,1,0,1,1,0,3,1,3,{'LD4': 1},1,2,{'LD4': 1},
18858,1,1,1,2020-05-03T17:43:04Z,2020-05-04T11:50:06Z,1,0,1,1,0,1,0,1,{},0,1,{},Tests
18860,4,4,4,2020-05-03T21:16:50Z,2020-05-03T21:36:40Z,1,0,1,1,0,3,2,2,"{'LD1': 1, 'LD5': 1}",2,1,"{'LD1': 1, 'LD5': 1}",
18868,1,0.333333333,1,2020-05-04T15:08:04Z,2020-05-07T14:28:36Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},"Bug,Tests"
18869,2,2,2,2020-05-04T17:45:25Z,2020-05-04T20:06:37Z,1,0,1,1,0,1,2,0,{'LD4': 2},1,0,{'LD4': 1},"Bug,Build system,Linux/Unix"
18874,1,1,1,2020-05-04T23:55:14Z,2020-05-05T00:58:42Z,1,0,1,1,0,1,0,1,{},0,1,{},Bug
18884,1,0.00621118,1,2020-05-05T09:45:42Z,2020-10-12T12:20:51Z,161,160,1,0.00621118,1,1,1,0,{'LD5': 1},1,0,{'LD5': 1},"Feature,P2P"
18913,1,0.005464481,1,2020-05-08T05:21:59Z,2020-11-06T11:07:06Z,183,182,1,0.005464481,1,1,0,1,{},0,1,{},Tests
18915,1,0.005780347,1,2020-05-08T14:12:50Z,2020-10-27T18:19:03Z,173,172,1,0.005780347,2,1,1,0,{'LD6': 1},1,0,{'LD6': 1},"Bug,Build system"
18916,27,0.16875,3.375,2020-05-08T16:25:36Z,2020-10-15T07:19:06Z,160,152,8,0.05,4,11,9,18,"{'LD6': 1, 'LD5': 2, 'LD3': 2, 'LD4': 1, 'LD1': 2, 'LD2': 1}",6,5,"{'LD6': 1, 'LD5': 2, 'LD3': 2, 'LD4': 1, 'LD1': 2, 'LD2': 1}","Feature,Wallet"
18924,1,0.25,1,2020-05-09T14:05:08Z,2020-05-13T13:13:48Z,4,3,1,0.25,1,1,0,1,{},0,1,{},Bug
18930,14,0.325581395,4.666666667,2020-05-10T12:56:12Z,2020-06-21T13:18:24Z,43,40,3,0.069767442,2,11,6,8,"{'LD4': 1, 'LD6': 2, 'LD3': 2, 'LD1': 1}",5,6,"{'LD4': 1, 'LD6': 2, 'LD3': 2, 'LD1': 1}","Tests,good first issue"
18934,1,0.003597122,1,2020-05-10T14:39:21Z,2021-02-12T06:53:45Z,278,277,1,0.003597122,2,1,0,1,{},0,1,{},Bug
18947,7,0.028,1.4,2020-05-11T14:35:29Z,2021-01-15T19:49:19Z,250,245,5,0.02,5,4,0,7,{},0,4,{},
18950,5,0.034722222,1.666666667,2020-05-11T15:47:42Z,2020-10-01T21:23:43Z,144,141,3,0.020833333,1,2,1,4,{'LD4': 1},1,1,{'LD4': 1},"RPC/REST/ZMQ,Upstream"
18966,5,0.227272727,1.25,2020-05-13T06:53:00Z,2020-06-04T02:44:57Z,22,18,4,0.181818182,2,2,1,4,{'LD6': 1},1,1,{'LD6': 1},"Build system,good first issue"
18979,2,0.4,2,2020-05-15T05:52:29Z,2020-05-19T17:53:05Z,5,4,1,0.2,1,2,0,2,{},0,2,{},Tests
18995,10,0.133333333,2.5,2020-05-17T11:30:59Z,2020-07-31T01:28:06Z,75,71,4,0.053333333,2,3,1,9,{'LD6': 1},1,2,{'LD6': 1},"Docs,P2P,good first issue"
18998,1,1,1,2020-05-17T15:43:42Z,2020-05-17T18:06:13Z,1,0,1,1,0,1,0,1,{},0,1,{},
