CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
12238705,2178,sipa,2013-01-14T20:43:48Z,N,32,0,1
12238880,2178,gavinandresen,2013-01-14T20:47:42Z,N,78,0,0.6
12238955,2178,sipa,2013-01-14T20:49:18Z,LD4,18,0,1
12239032,2178,gmaxwell,2013-01-14T20:51:21Z,N,58,0,0.75
12239243,2178,sipa,2013-01-14T20:56:39Z,N,19,0,0.5
12240900,2178,gavinandresen,2013-01-14T21:32:43Z,LD1,84,0,1
12259926,2178,laanwj,2013-01-15T09:57:02Z,N,37,0,0.5
12785561,2178,Diapolo,2013-01-28T15:03:08Z,LD5,11,0,1
12214825,2176,Diapolo,2013-01-14T11:32:00Z,LD1,50,0,1
15832465,2176,Diapolo,2013-04-03T11:55:56Z,N,17,0,1
12214959,2175,Diapolo,2013-01-14T11:36:47Z,LD4,24,0,0
12215528,2175,laanwj,2013-01-14T11:57:40Z,N,68,0,0.5
12215878,2175,laanwj,2013-01-14T12:09:53Z,N,6,0,1
12216575,2175,Diapolo,2013-01-14T12:32:12Z,LD4,181,0,0.9
27097599,2175,laanwj,2013-10-25T14:39:50Z,N,16,0,0
12183109,2173,laanwj,2013-01-12T19:39:15Z,LD5,6,0,1
12153306,2170,sipa,2013-01-11T17:04:52Z,LD4,37,0,1
12156126,2170,Diapolo,2013-01-11T18:06:43Z,LD4,36,0,0.5
12164824,2170,Diapolo,2013-01-11T21:39:27Z,LD4,62,0,0.5
12165937,2170,Diapolo,2013-01-11T22:08:27Z,N,20,0,0.666666667
12094088,2164,Diapolo,2013-01-10T12:50:39Z,LD4,55,0,0.5
12102733,2164,Diapolo,2013-01-10T15:41:22Z,N,7,0,1
12107941,2164,gavinandresen,2013-01-10T17:21:25Z,N,85,0,0.5
12157777,2164,Diapolo,2013-01-11T18:46:34Z,LD4,66,0,0.857142857
12021921,2158,gmaxwell,2013-01-08T22:51:37Z,N,25,0,0
12024281,2158,gavinandresen,2013-01-08T23:57:29Z,LD5,37,0,0.5
12910639,2146,gavinandresen,2013-01-30T20:29:42Z,LD2,5,0,1
11862012,2144,Diapolo,2013-01-03T21:37:53Z,N,6,0,1
11929134,2144,Diapolo,2013-01-06T14:38:53Z,LD5,13,0,1
28217739,2139,laanwj,2013-11-11T16:57:27Z,LD5,34,0,0
11778712,2138,Diapolo,2012-12-31T15:18:51Z,LD4,6,0,1
41170753,2138,laanwj,2014-04-23T14:55:05Z,LD5,18,0,0
11764475,2137,fanquake,2012-12-30T13:23:09Z,LD4,39,0,1
11970301,2137,Diapolo,2013-01-07T20:33:48Z,N,36,0,0
12043665,2137,Diapolo,2013-01-09T13:13:45Z,LD6,22,1,0.666666667
12785592,2137,Diapolo,2013-01-28T15:03:41Z,LD5,5,0,0.5
11745397,2136,gmaxwell,2012-12-29T00:46:50Z,N,171,1,1.25
11746908,2136,gavinandresen,2012-12-29T03:23:40Z,LD5,5,0,0
11746892,2135,gavinandresen,2012-12-29T03:21:40Z,LD5,26,0,0.5
11736053,2134,gmaxwell,2012-12-28T17:01:18Z,LD4,54,0,0.333333333
11736708,2134,sipa,2012-12-28T17:31:55Z,N,33,0,0
11713506,2132,gmaxwell,2012-12-27T17:26:23Z,LD4,78,0,0.5
11853645,2132,gmaxwell,2013-01-03T18:02:03Z,N,14,0,0
176744590,2127,laanwj,2016-01-29T13:04:28Z,N,40,1,0.5
226443703,2127,laanwj,2016-06-16T10:08:46Z,LD5,4,0,1
28219543,2119,laanwj,2013-11-11T17:15:29Z,LD5,40,0,0.333333333
16892898,2111,sipa,2013-04-23T23:18:15Z,N,8,0,1
12133411,2107,Diapolo,2013-01-11T06:36:55Z,LD5,13,0,1
11363246,2105,gavinandresen,2012-12-14T02:41:49Z,N,4,0,1
26784797,2093,laanwj,2013-10-22T08:18:49Z,N,18,0,0
27958831,2093,laanwj,2013-11-07T12:34:12Z,N,63,0,0.5
11289909,2092,Diapolo,2012-12-12T14:09:34Z,N,54,0,1
11290105,2092,sipa,2012-12-12T14:15:26Z,N,64,0,0.666666667
11363275,2092,gavinandresen,2012-12-14T02:43:54Z,N,5,0,0
11233254,2091,gmaxwell,2012-12-11T06:59:44Z,LD4,11,0,0
11233505,2091,gmaxwell,2012-12-11T07:14:18Z,N,113,0,0.833333333
11233823,2091,gmaxwell,2012-12-11T07:31:37Z,N,88,0,1
42650077,2091,laanwj,2014-05-09T09:52:47Z,N,34,1,0.5
42653939,2091,sipa,2014-05-09T10:49:37Z,N,238,0,0.818181818
226043100,2091,str4d,2016-06-14T23:07:55Z,N,43,0,1
236523356,2091,laanwj,2016-08-01T08:46:27Z,N,25,0,0
393673952,2091,laanwj,2018-05-31T20:45:52Z,LD6,266,1,0.666666667
394094383,2091,laanwj,2018-06-02T15:15:09Z,LD2,53,1,1.333333333
593055209,2091,Fonta1n3,2020-03-01T05:07:30Z,N,49,0,0
749858313,2091,adamjonas,2020-12-23T01:01:08Z,N,34,0,0
11233779,2090,laanwj,2012-12-11T07:29:42Z,N,24,0,0.333333333
11210545,2088,Diapolo,2012-12-10T18:27:23Z,LD1,167,0,0.8
11210988,2088,gmaxwell,2012-12-10T18:37:37Z,LD4,54,0,0.666666667
11263386,2088,Diapolo,2012-12-11T20:54:30Z,N,21,0,0
11173262,2086,gmaxwell,2012-12-09T17:35:55Z,N,66,0,0.5
11688899,2086,r2p2,2012-12-26T16:11:01Z,LD4,33,0,1
11814602,2086,luke-jr,2013-01-02T16:45:35Z,N,15,0,0
11817662,2086,freewil,2013-01-02T18:07:50Z,N,2,0,1
230778489,2086,jonasschnelli,2016-07-06T13:55:58Z,N,10,1,1
332370587,2086,QingjingJing,2017-09-27T00:07:05Z,N,5,0,1
332712454,2086,jonasschnelli,2017-09-28T02:49:18Z,N,52,0,1.666666667
11210704,2085,Diapolo,2012-12-10T18:30:57Z,LD4,16,0,0.5
11169935,2083,Diapolo,2012-12-09T11:05:27Z,LD4,48,0,0.5
11170171,2083,laanwj,2012-12-09T11:37:28Z,LD1,18,0,0
16057238,2083,timmc,2013-04-08T15:29:33Z,N,71,0,0.25
26985598,2082,laanwj,2013-10-24T11:49:10Z,LD5,7,0,0
11100580,2079,gavinandresen,2012-12-06T19:43:12Z,LD3,58,0,1.5
11112799,2079,gavinandresen,2012-12-07T00:24:44Z,LD4,151,0,0.4
11113207,2079,luke-jr,2012-12-07T00:40:19Z,N,93,0,0.5
25414647,2079,skruger,2013-09-30T23:17:22Z,N,60,0,0.666666667
25415725,2079,luke-jr,2013-09-30T23:40:56Z,N,85,0,0.5
25423435,2079,skruger,2013-10-01T03:32:20Z,LD4,87,0,0.333333333
25427088,2079,laanwj,2013-10-01T05:57:10Z,N,71,0,0.333333333
25447560,2079,skruger,2013-10-01T13:17:08Z,N,234,0,0.444444444
36968472,2079,bananas2,2014-03-07T05:06:22Z,N,31,0,0
74217028,2079,philsong,2015-02-13T07:50:57Z,N,11,0,0
74217486,2079,jonasschnelli,2015-02-13T07:56:28Z,N,39,0,0.75
74223963,2079,luke-jr,2015-02-13T09:04:06Z,LD3,8,0,1
11076805,2078,Diapolo,2012-12-06T08:47:44Z,N,14,0,2
11077045,2078,laanwj,2012-12-06T08:58:50Z,LD5,99,0,0.714285714
11091492,2078,luke-jr,2012-12-06T16:08:56Z,N,11,0,0
11058578,2077,sipa,2012-12-05T20:17:28Z,N,61,0,0.666666667
11059961,2077,sipa,2012-12-05T20:52:11Z,N,107,0,0.666666667
11060888,2077,sipa,2012-12-05T21:15:58Z,N,164,0,0.428571429
14650653,2077,snabb,2013-03-08T22:46:19Z,LD4,101,0,0.714285714
15515059,2077,silvioq,2013-03-27T10:11:27Z,N,15,0,1.666666667
15625349,2077,silvioq,2013-03-29T01:50:29Z,N,17,1,0.5
11007060,2072,Diapolo,2012-12-04T17:44:38Z,LD4,83,0,1
11013883,2072,Diapolo,2012-12-04T20:18:39Z,LD1,56,0,0.75
11014716,2072,Diapolo,2012-12-04T20:39:29Z,N,14,0,0
11014979,2072,Diapolo,2012-12-04T20:47:20Z,N,29,0,0.5
11015230,2072,Diapolo,2012-12-04T20:53:52Z,N,29,0,0.5
11034737,2072,Diapolo,2012-12-05T09:25:56Z,LD1,57,0,0.6
10986124,2067,gmaxwell,2012-12-04T06:38:07Z,N,54,0,0
10986248,2067,laanwj,2012-12-04T06:45:33Z,LD4,130,0,0.714285714
10891762,2054,sipa,2012-11-30T15:04:25Z,N,3,0,1
10869876,2053,sipa,2012-11-29T22:39:34Z,N,5,0,1
10875411,2052,gavinandresen,2012-11-30T02:04:16Z,N,71,0,0.5
10844423,2051,94m3k1n9,2012-11-29T11:54:19Z,N,77,0,0
10897306,2051,Diapolo,2012-11-30T17:35:43Z,LD4,8,0,1
10758831,2043,Diapolo,2012-11-27T14:03:53Z,N,16,0,0
10762216,2043,Diapolo,2012-11-27T15:34:56Z,LD1,49,0,0
10762819,2043,sipa,2012-11-27T15:48:43Z,LD4,23,0,0.75
10770081,2043,sipa,2012-11-27T18:27:29Z,N,2,0,1
10920186,2043,grant-olson,2012-12-01T18:21:57Z,N,20,0,0
10927810,2043,Diapolo,2012-12-02T09:43:48Z,LD4,17,0,0
11009559,2043,Diapolo,2012-12-04T18:46:23Z,N,41,0,0
11013922,2043,sipa,2012-12-04T20:19:43Z,N,45,0,0.5
11013961,2043,Diapolo,2012-12-04T20:20:33Z,N,51,0,0
26985623,2041,laanwj,2013-10-24T11:49:40Z,LD4,6,0,1
26990566,2038,Diapolo,2013-10-24T13:12:09Z,LD4,27,0,0.666666667
26991457,2038,sipa,2013-10-24T13:23:49Z,N,16,0,0
44372955,2038,laanwj,2014-05-28T07:15:19Z,LD2,6,0,1
10723611,2036,gavinandresen,2012-11-26T17:01:32Z,LD5,142,0,0
60807144,2036,gavinandresen,2014-10-28T18:32:22Z,LD5,10,0,1
10735894,2035,Diapolo,2012-11-26T21:59:27Z,LD3,10,0,1
10748478,2035,laanwj,2012-11-27T07:28:05Z,N,14,0,0
10749377,2035,Diapolo,2012-11-27T08:14:46Z,LD4,37,0,1
10749671,2035,Diapolo,2012-11-27T08:28:45Z,LD3,40,0,0.666666667
10752419,2035,Diapolo,2012-11-27T10:16:57Z,LD3,22,0,0
10758771,2035,Diapolo,2012-11-27T14:02:16Z,N,54,0,0.75
10760554,2035,nkrowlan,2012-11-27T14:53:25Z,N,29,0,0
10761485,2035,laanwj,2012-11-27T15:17:42Z,LD3,24,0,1
10762045,2035,Diapolo,2012-11-27T15:31:16Z,LD1,45,0,0.75
10762409,2035,gmaxwell,2012-11-27T15:39:25Z,LD4,40,0,0.5
10762754,2035,nkrowlan,2012-11-27T15:47:05Z,N,50,0,0.333333333
27958296,2035,laanwj,2013-11-07T12:24:36Z,LD2,4,0,1
10695911,2034,luke-jr,2012-11-25T17:34:33Z,N,34,1,0.5
11292994,2034,rebroad,2012-12-12T15:22:44Z,LD4,82,0,0.333333333
11582916,2034,rebroad,2012-12-20T17:37:27Z,N,38,0,0
11586414,2034,rebroad,2012-12-20T19:08:10Z,N,228,0,0.6
12192611,2034,Diapolo,2013-01-13T11:44:33Z,N,33,0,1.333333333
12198484,2034,rebroad,2013-01-13T19:20:11Z,LD4,5,0,1
12199063,2034,Diapolo,2013-01-13T19:55:15Z,N,24,0,0
10537019,2029,luke-jr,2012-11-19T23:56:49Z,N,9,1,0.333333333
10544233,2029,laanwj,2012-11-20T06:31:08Z,LD3,45,0,0.333333333
10544406,2029,laanwj,2012-11-20T06:45:08Z,N,36,0,0
15634649,2029,laanwj,2013-03-29T09:59:13Z,LD5,6,0,1
31599734,2029,gtklocker,2014-01-05T09:12:56Z,N,27,0,1
31599945,2029,gtklocker,2014-01-05T09:27:56Z,N,20,0,0.5
28208655,2028,laanwj,2013-11-11T15:27:10Z,N,81,1,0.75
10496961,2027,luke-jr,2012-11-18T23:32:53Z,N,48,0,0.5
10498400,2027,robbak,2012-11-19T00:52:57Z,N,57,0,0.75
11178055,2027,burger2,2012-12-09T23:47:38Z,LD4,10,1,0
11182979,2027,laanwj,2012-12-10T06:15:55Z,LD1,31,0,0
15634976,2027,laanwj,2013-03-29T10:13:24Z,LD5,15,0,0
25311413,2027,scottie,2013-09-29T00:05:10Z,LD1,75,0,1
25311970,2027,sipa,2013-09-29T00:51:53Z,LD1,97,0,0.5
10485159,2025,laanwj,2012-11-18T11:32:53Z,LD3,17,0,0
10678832,2025,burger2,2012-11-24T15:41:51Z,N,39,0,0.5
10678980,2025,94m3k1n9,2012-11-24T15:53:07Z,N,10,0,0
10682443,2025,luke-jr,2012-11-24T19:06:08Z,N,11,1,0.666666667
10461230,2021,gavinandresen,2012-11-16T20:36:57Z,N,38,0,0.5
10463287,2021,Diapolo,2012-11-16T21:41:47Z,N,41,1,1
10532191,2021,Diapolo,2012-11-19T21:35:55Z,N,35,0,0.666666667
10544520,2021,laanwj,2012-11-20T06:52:11Z,LD3,53,0,0.5
10646312,2021,sipa,2012-11-22T22:24:25Z,LD3,34,0,0.333333333
10892096,2021,gavinandresen,2012-11-30T15:13:36Z,N,29,0,0.5
10457656,2020,luke-jr,2012-11-16T18:56:07Z,N,46,0,0.666666667
10423921,2015,gavinandresen,2012-11-15T20:24:43Z,LD6,35,0,0.5
28208742,2015,laanwj,2013-11-11T15:28:02Z,LD5,16,0,0.5
10707279,2007,Azulan,2012-11-26T07:57:55Z,N,28,0,1
10712430,2007,laanwj,2012-11-26T11:38:40Z,N,67,0,0
10740361,2007,Azulan,2012-11-27T00:00:57Z,N,39,0,0.333333333
10255245,1999,laanwj,2012-11-10T13:38:00Z,LD1,43,0,0.666666667
10407642,1999,luke-jr,2012-11-15T12:58:16Z,N,18,0,0.5
10428857,1999,burger2,2012-11-15T22:37:45Z,N,14,0,0
10432586,1999,luke-jr,2012-11-16T00:56:02Z,LD4,69,0,0.666666667
11322947,1996,laanwj,2012-12-13T05:22:48Z,LD2,14,0,0
26990356,1994,Diapolo,2013-10-24T13:09:09Z,N,57,0,0.8
10061729,1985,laanwj,2012-11-05T06:37:08Z,N,73,1,0.5
10684855,1975,burger2,2012-11-24T22:56:17Z,LD4,30,0,0
11323004,1975,laanwj,2012-12-13T05:26:42Z,LD5,32,0,0.5
9905656,1969,Diapolo,2012-10-30T13:35:24Z,N,49,0,0.5
9921170,1969,Diapolo,2012-10-30T20:16:57Z,LD1,52,0,0.5
28218103,1969,laanwj,2013-11-11T16:59:52Z,LD5,10,0,0.5
10049411,1968,laanwj,2012-11-04T11:15:11Z,N,47,0,0
32021406,1965,laanwj,2014-01-10T11:48:39Z,LD5,4,0,1
9851115,1964,Diapolo,2012-10-28T21:45:19Z,LD1,115,1,0.818181818
9857610,1964,Diapolo,2012-10-29T06:50:28Z,N,49,0,0.5
9873440,1964,laanwj,2012-10-29T16:09:32Z,LD1,50,0,0.75
9954645,1964,gavinandresen,2012-10-31T17:45:29Z,N,79,0,0.6
9973219,1964,laanwj,2012-11-01T08:02:45Z,LD3,219,0,0.75
9995388,1964,Diapolo,2012-11-01T20:50:35Z,LD1,108,0,1
9995688,1964,Diapolo,2012-11-01T20:58:42Z,LD1,226,0,1.19047619
10006294,1964,Diapolo,2012-11-02T06:47:19Z,LD4,76,0,1
10019192,1964,gavinandresen,2012-11-02T16:02:24Z,LD1,38,0,0
10032186,1964,Diapolo,2012-11-02T22:23:16Z,LD1,43,0,1
10037790,1964,Diapolo,2012-11-03T09:44:51Z,LD1,403,1,0.947368421
10927864,1964,Diapolo,2012-12-02T09:49:57Z,LD1,121,0,1
10942536,1964,Diapolo,2012-12-03T06:07:51Z,LD1,57,0,0.333333333
10986182,1964,Diapolo,2012-12-04T06:41:14Z,LD1,145,0,1.111111111
11034828,1964,Diapolo,2012-12-05T09:28:53Z,LD4,64,0,1
27959543,1964,laanwj,2013-11-07T12:46:52Z,LD5,17,0,0
10473673,1961,Diapolo,2012-11-17T12:43:00Z,LD4,27,0,0.666666667
11019988,1961,sipa,2012-12-04T23:05:26Z,N,5,0,1
16892995,1961,sipa,2013-04-23T23:21:07Z,N,12,0,1
17365591,1961,Diapolo,2013-05-02T21:21:06Z,LD4,32,0,0.666666667
17366669,1961,gavinandresen,2013-05-02T21:41:52Z,N,29,0,0
17550095,1961,gavinandresen,2013-05-07T15:38:21Z,LD2,5,1,0
17665190,1961,gavinandresen,2013-05-09T13:52:38Z,LD3,30,0,0.666666667
22745708,1961,gavinandresen,2013-08-16T03:27:10Z,LD3,8,0,0
9773843,1960,laanwj,2012-10-25T11:14:04Z,N,5,0,0
9884639,1960,94m3k1n9,2012-10-29T20:42:12Z,LD3,155,0,0.818181818
10239626,1960,Nicolai-s,2012-11-09T18:35:48Z,LD3,32,0,1
10348896,1960,sipa,2012-11-13T23:35:44Z,LD2,5,0,1
10473865,1960,94m3k1n9,2012-11-17T13:02:06Z,LD3,11,0,2
9804738,1958,laanwj,2012-10-26T07:25:11Z,N,51,0,0.5
80199698,1958,jonasschnelli,2015-03-14T09:18:32Z,N,4,0,1
230778220,1958,jonasschnelli,2016-07-06T13:54:57Z,N,36,1,0.666666667
259926459,1958,jonasschnelli,2016-11-11T10:18:15Z,LD5,7,0,0
9715924,1951,Diapolo,2012-10-23T20:00:12Z,LD4,42,0,0.666666667
9729271,1951,laanwj,2012-10-24T06:35:45Z,N,84,1,0.5
9732973,1951,sipa,2012-10-24T09:21:25Z,N,81,0,0
9737788,1951,Diapolo,2012-10-24T12:40:56Z,LD4,31,0,0.666666667
9738470,1951,sipa,2012-10-24T13:06:00Z,N,77,0,0
9739447,1951,jgarzik,2012-10-24T13:37:47Z,N,127,0,0.666666667
9739607,1951,luke-jr,2012-10-24T13:41:41Z,N,8,0,1
9739710,1951,jgarzik,2012-10-24T13:44:46Z,N,18,0,1.333333333
9766916,1951,laanwj,2012-10-25T05:57:01Z,N,87,0,0.666666667
13370473,1951,Diapolo,2013-02-11T07:19:36Z,LD2,6,1,0
13370882,1951,jgarzik,2013-02-11T07:46:37Z,LD3,5,0,1
9701795,1950,qubez,2012-10-23T13:35:33Z,N,111,0,0
9702107,1950,laanwj,2012-10-23T13:43:40Z,N,33,0,2
9809178,1950,Diapolo,2012-10-26T10:47:12Z,LD1,22,0,0.5
9669171,1948,luke-jr,2012-10-22T15:53:33Z,LD4,29,0,1.5
9674428,1948,xanatos,2012-10-22T18:14:44Z,LD4,26,0,1
9674717,1948,gmaxwell,2012-10-22T18:23:00Z,N,13,0,0
9691690,1948,laanwj,2012-10-23T06:15:25Z,LD3,11,0,1
9777693,1948,laanwj,2012-10-25T13:37:23Z,N,5,0,0
437235726,1948,guru-god,2018-11-09T03:11:31Z,LD4,32,0,0.666666667
437266037,1948,meshcollider,2018-11-09T06:42:48Z,N,25,0,0
437266951,1948,guru-god,2018-11-09T06:48:18Z,LD4,35,0,1
437270392,1948,guru-god,2018-11-09T07:09:02Z,N,11,0,1
437298444,1948,meshcollider,2018-11-09T09:16:33Z,LD3,17,0,0
437299854,1948,guru-god,2018-11-09T09:21:46Z,N,5,0,1.5
9659573,1946,sipa,2012-10-22T10:54:28Z,LD1,41,0,1
9663392,1946,sipa,2012-10-22T13:24:54Z,LD1,47,0,0
9663564,1946,sipa,2012-10-22T13:29:39Z,LD1,32,0,0
9699891,1944,Diapolo,2012-10-23T12:30:50Z,LD3,103,0,0.4
9732617,1944,burger2,2012-10-24T09:08:17Z,N,48,0,0.5
9732720,1944,sipa,2012-10-24T09:11:47Z,N,59,0,0.75
9735444,1944,laanwj,2012-10-24T11:05:52Z,N,40,0,2
9737887,1944,Diapolo,2012-10-24T12:44:31Z,N,83,0,0.5
9768162,1944,Azulan,2012-10-25T07:17:59Z,N,67,0,0.5
9769040,1944,Diapolo,2012-10-25T08:02:00Z,N,26,0,0
15832257,1944,Diapolo,2013-04-03T11:50:27Z,LD5,14,0,0.5
9463784,1930,dentldir,2012-10-15T22:11:13Z,N,29,0,0
9465903,1930,luke-jr,2012-10-15T23:23:37Z,N,63,0,0.25
9476467,1930,dentldir,2012-10-16T08:20:50Z,N,121,0,0.666666667
9406462,1928,gmaxwell,2012-10-13T17:15:22Z,N,44,0,0.333333333
9511474,1928,gavinandresen,2012-10-16T23:51:18Z,LD4,180,0,0.6
19493455,1928,maciej-trebacz,2013-06-15T08:56:21Z,LD4,107,0,0.6
103011753,1928,laanwj,2015-05-18T10:34:43Z,N,21,0,0.5
10489906,1927,luke-jr,2012-11-18T19:07:18Z,N,14,1,1
10492100,1927,Diapolo,2012-11-18T21:43:51Z,N,50,0,0.5
10493754,1927,luke-jr,2012-11-18T22:40:55Z,N,41,0,0.5
10496847,1927,luke-jr,2012-11-18T23:31:07Z,LD4,13,0,0.5
9386930,1924,luke-jr,2012-10-12T19:06:13Z,N,46,0,0.5
9392577,1924,laanwj,2012-10-12T21:42:04Z,N,44,0,0.5
9363728,1920,laanwj,2012-10-12T01:03:52Z,LD6,131,0,1
9363879,1920,laanwj,2012-10-12T01:15:34Z,N,1,0,1
9310584,1919,Diapolo,2012-10-10T16:49:19Z,N,97,0,0.5
9313067,1919,laanwj,2012-10-10T18:01:59Z,N,76,0,0
9329416,1919,Diapolo,2012-10-11T05:58:37Z,N,44,0,0.5
9329835,1919,laanwj,2012-10-11T06:25:11Z,LD5,125,0,0.8
41999442,1912,laanwj,2014-05-02T07:39:20Z,LD1,77,0,1
42000346,1912,laanwj,2014-05-02T07:58:21Z,N,69,0,0.6
42001097,1912,Diapolo,2014-05-02T08:07:48Z,N,20,0,0.5
181918844,1912,laanwj,2016-02-09T15:41:01Z,LD3,63,0,0
405091242,1912,TheComputerGenie,2018-07-15T13:13:20Z,N,16,0,0
9103832,1903,laanwj,2012-10-03T12:03:41Z,N,118,0,0.75
9117000,1903,laanwj,2012-10-03T18:32:20Z,LD1,201,0,0.727272727
29551687,1898,kangasbros,2013-11-30T12:41:27Z,LD3,22,0,0
34795302,1898,gmaxwell,2014-02-11T19:28:28Z,N,15,0,0
34803094,1898,laanwj,2014-02-11T20:36:11Z,N,17,0,0
56798932,1898,laanwj,2014-09-25T10:10:50Z,LD5,10,0,1
9062314,1897,laanwj,2012-10-02T08:23:32Z,N,67,0,0.666666667
9072192,1897,gavinandresen,2012-10-02T14:15:26Z,LD1,214,0,0.428571429
9072290,1897,gavinandresen,2012-10-02T14:18:16Z,N,34,1,2
9076434,1897,laanwj,2012-10-02T16:06:40Z,LD3,132,0,1.2
9076555,1897,luke-jr,2012-10-02T16:10:13Z,N,87,0,0.4
9076648,1897,jgarzik,2012-10-02T16:13:09Z,N,57,0,0.666666667
9077114,1897,laanwj,2012-10-02T16:26:31Z,LD1,113,0,0.625
9077608,1897,jgarzik,2012-10-02T16:41:09Z,N,82,0,0.5
18816079,1897,svasva,2013-06-02T23:14:01Z,LD4,33,0,0.5
18822441,1897,laanwj,2013-06-03T05:21:04Z,LD5,130,1,0.714285714
9125218,1896,burger2,2012-10-03T22:48:39Z,LD3,9,0,2
9131694,1896,laanwj,2012-10-04T06:16:11Z,N,3,0,1
9022511,1894,laanwj,2012-10-01T06:03:50Z,N,47,0,0.333333333
9048944,1894,gavinandresen,2012-10-01T20:38:44Z,LD4,79,0,0.333333333
9060504,1894,laanwj,2012-10-02T06:44:21Z,LD3,39,0,0
29657571,1894,Cryddit,2013-12-02T21:08:10Z,N,284,1,0.727272727
29658013,1894,luke-jr,2013-12-02T21:13:25Z,N,130,0,0.142857143
32022946,1894,laanwj,2014-01-10T12:16:38Z,N,53,0,0.333333333
18312829,1887,hjfreyer,2013-05-22T22:38:00Z,LD3,12,0,1
18313278,1887,sipa,2013-05-22T22:47:52Z,N,8,0,0
8995845,1884,vladgiurgiubv,2012-09-28T21:30:19Z,N,28,0,0.5
8996293,1884,gmaxwell,2012-09-28T21:49:39Z,N,36,0,0.666666667
8996652,1884,vladgiurgiubv,2012-09-28T22:01:36Z,N,31,0,0.5
8996954,1884,gmaxwell,2012-09-28T22:13:03Z,N,39,0,0
8996991,1884,vladgiurgiubv,2012-09-28T22:15:06Z,N,11,0,0.5
8997081,1884,gmaxwell,2012-09-28T22:18:35Z,LD1,33,0,1
8997284,1884,vladgiurgiubv,2012-09-28T22:27:42Z,N,28,0,0.5
8999499,1884,gmaxwell,2012-09-29T01:08:32Z,LD6,95,1,1
9001319,1884,vladgiurgiubv,2012-09-29T06:33:22Z,N,16,0,1.333333333
9012208,1884,runeksvendsen,2012-09-30T09:42:27Z,N,10,1,0
9012450,1884,vladgiurgiubv,2012-09-30T10:29:47Z,LD4,22,0,0.666666667
9012948,1884,runeksvendsen,2012-09-30T11:45:53Z,LD6,27,0,0.333333333
9211470,1884,Diapolo,2012-10-07T19:34:45Z,LD5,21,0,0.5
8981178,1882,laanwj,2012-09-28T15:55:09Z,N,8,0,1
26982362,1882,laanwj,2013-10-24T10:46:06Z,LD5,23,1,0
8965233,1877,laanwj,2012-09-28T05:45:35Z,N,6,0,1
8965784,1877,Diapolo,2012-09-28T06:27:07Z,LD3,117,0,0.571428571
8971644,1877,Diapolo,2012-09-28T11:07:45Z,N,72,1,0.5
9002700,1877,Diapolo,2012-09-29T10:23:12Z,N,42,0,0.5
619214552,1874,MarcoFalke,2020-04-24T20:02:52Z,LD4,20,0,1
8945469,1873,jgarzik,2012-09-27T17:50:06Z,N,38,0,0.5
44372496,1873,laanwj,2014-05-28T07:08:04Z,LD1,38,0,0.5
8840119,1865,jgarzik,2012-09-25T00:43:01Z,LD3,8,0,1
8845077,1865,laanwj,2012-09-25T06:48:59Z,LD3,4,0,2
8846418,1865,Diapolo,2012-09-25T08:03:07Z,LD4,18,0,1
8846469,1865,luke-jr,2012-09-25T08:05:20Z,N,3,0,2
8846773,1865,laanwj,2012-09-25T08:18:22Z,N,21,0,0
8847734,1865,Diapolo,2012-09-25T09:01:00Z,N,15,1,0
8849100,1865,laanwj,2012-09-25T10:00:49Z,N,80,0,0.5
28409012,1865,laanwj,2013-11-13T16:25:27Z,N,11,0,0
8796973,1858,Diapolo,2012-09-23T09:56:18Z,N,18,0,1
8797031,1858,laanwj,2012-09-23T10:05:16Z,N,55,0,0.666666667
8797173,1858,Diapolo,2012-09-23T10:28:47Z,N,36,0,0.5
8800821,1858,gmaxwell,2012-09-23T17:54:49Z,N,64,0,0
8801680,1858,laanwj,2012-09-23T19:14:03Z,LD3,81,0,0
151461334,1858,laanwj,2015-10-27T11:25:57Z,N,17,0,0
8849394,1855,laanwj,2012-09-25T10:13:40Z,LD3,67,0,0.5
8786085,1849,laanwj,2012-09-22T06:38:51Z,LD3,29,0,0.333333333
8778560,1846,laanwj,2012-09-21T19:54:18Z,LD1,43,0,1
24643649,1846,theuni,2013-09-18T06:30:24Z,N,27,0,0.5
8774644,1843,Diapolo,2012-09-21T17:29:09Z,N,50,0,0.5
8778724,1843,laanwj,2012-09-21T20:00:35Z,N,18,0,0
8786458,1843,Diapolo,2012-09-22T07:53:32Z,N,39,0,0
8746672,1842,gavinandresen,2012-09-20T21:40:58Z,N,42,1,0.75
8725689,1841,laanwj,2012-09-20T11:43:35Z,N,8,0,0
8727033,1841,sipa,2012-09-20T12:38:20Z,N,30,0,1
8728187,1841,sipa,2012-09-20T13:24:40Z,N,15,0,0
8729776,1841,gavinandresen,2012-09-20T14:16:09Z,LD3,68,0,0.333333333
8730197,1841,gavinandresen,2012-09-20T14:30:23Z,LD5,16,0,2
8721922,1840,luke-jr,2012-09-20T09:48:32Z,N,33,0,0.5
8722539,1840,laanwj,2012-09-20T10:16:52Z,N,66,0,1
8722633,1840,luke-jr,2012-09-20T10:21:19Z,N,72,0,1
8723105,1840,laanwj,2012-09-20T10:44:21Z,LD1,164,0,0.4
8723171,1840,luke-jr,2012-09-20T10:47:35Z,N,2,0,1
